country,year,oil_consump
Finland,2009,9940000
France,2009,84600000
UK,2009,74900000
Greece,2009,20500000
"Hong Kong, China",2009,16500000
Croatia,2009,4370000
Hungary,2009,6850000
Indonesia,2009,60800000
India,2009,154000000
Ireland,2009,7950000
Iran,2009,91000000
Iraq,2009,25600000
Iceland,2009,732000
Israel,2009,10800000
Italy,2009,73800000
Japan,2009,200000000
Kazakhstan,2009,9330000
South Korea,2009,104000000
Kuwait,2009,20400000
Sri Lanka,2009,4190000
Lithuania,2009,2570000
Luxembourg,2009,2690000
Latvia,2009,1530000
Morocco,2009,11000000
Mexico,2009,89300000
North Macedonia,2009,969000
Malaysia,2009,29200000
Netherlands,2009,44200000
Norway,2009,9960000
New Zealand,2009,7020000
Oman,2009,5560000
Pakistan,2009,20700000
Peru,2009,8250000
Philippines,2009,13700000
Poland,2009,25400000
Portugal,2009,13000000
Qatar,2009,6040000
Romania,2009,9010000
Russia,2009,128000000
Saudi Arabia,2009,126000000
Singapore,2009,55500000
Slovak Republic,2009,3620000
Slovenia,2009,2570000
Sweden,2009,15300000
Thailand,2009,45500000
Turkmenistan,2009,5020000
Trinidad and Tobago,2009,2150000
Turkey,2009,32600000
Taiwan,2009,46200000
Ukraine,2009,13500000
USA,2009,801000000
Uzbekistan,2009,4280000
Venezuela,2009,34200000
Vietnam,2009,14200000
South Africa,2009,24100000
United Arab Emirates,2010,31300000
Argentina,2010,27500000
Australia,2010,41600000
Austria,2010,12700000
Azerbaijan,2010,3260000
Belgium,2010,33100000
Bangladesh,2010,3920000
Bulgaria,2010,4150000
Belarus,2010,7410000
Brazil,2010,106000000
Canada,2010,102000000
Switzerland,2010,11400000
Chile,2010,16000000
China,2010,446000000
Colombia,2010,11800000
Cyprus,2010,2850000
Czech Republic,2010,8900000
Germany,2010,112000000
Denmark,2010,8330000
Algeria,2010,14800000
Ecuador,2010,10300000
Egypt,2010,36300000
Spain,2010,70500000
Estonia,2010,1380000
Finland,2010,10400000
France,2010,81600000
UK,2010,74000000
Greece,2010,18600000
"Hong Kong, China",2010,17800000
Croatia,2010,3700000
Hungary,2010,6470000
Indonesia,2010,64700000
India,2010,157000000
Ireland,2010,7520000
Iran,2010,82500000
Iraq,2010,27300000
Iceland,2010,701000
Israel,2010,11200000
Italy,2010,71500000
Japan,2010,202000000
Kazakhstan,2010,9830000
South Korea,2010,105000000
Kuwait,2010,21100000
Sri Lanka,2010,4160000
Lithuania,2010,2640000
Luxembourg,2010,2820000
Latvia,2010,1720000
Morocco,2010,12300000
Mexico,2010,89400000
North Macedonia,2010,935000
Malaysia,2010,29200000
Netherlands,2010,44900000
Norway,2010,10400000
New Zealand,2010,7020000
Oman,2010,6350000
Pakistan,2010,20500000
Peru,2010,8510000
Philippines,2010,14300000
Poland,2010,26800000
Portugal,2010,12600000
Qatar,2010,6480000
Romania,2010,8600000
Russia,2010,133000000
Saudi Arabia,2010,137000000
Singapore,2010,60900000
Slovak Republic,2010,3790000
Slovenia,2010,2580000
Sweden,2010,15200000
Thailand,2010,46900000
Turkmenistan,2010,5550000
Trinidad and Tobago,2010,2230000
Turkey,2010,31800000
Taiwan,2010,47100000
Ukraine,2010,12600000
USA,2010,813000000
Uzbekistan,2010,3620000
Venezuela,2010,34100000
Vietnam,2010,15300000
South Africa,2010,25600000
United Arab Emirates,2011,33800000
Argentina,2011,27400000
Australia,2011,44400000
Austria,2011,11900000
Azerbaijan,2011,3990000
Belgium,2011,30900000
Bangladesh,2011,5080000
Bulgaria,2011,3910000
Belarus,2011,8460000
Brazil,2011,113000000
Canada,2011,104000000
Switzerland,2011,11000000
Chile,2011,17600000
China,2011,462000000
Colombia,2011,12600000
Cyprus,2011,2800000
Czech Republic,2011,9050000
Germany,2011,108000000
Denmark,2011,8080000
Algeria,2011,15800000
Ecuador,2011,10500000
Egypt,2011,33700000
Spain,2011,67200000
Estonia,2011,1330000
Finland,2011,9880000
France,2011,79900000
UK,2011,72800000
Greece,2011,17600000
"Hong Kong, China",2011,17900000
Croatia,2011,3510000
Hungary,2011,6920000
Indonesia,2011,73100000
India,2011,164000000
Ireland,2011,6930000
Iran,2011,84200000
Iraq,2011,30000000
Iceland,2011,691000
Israel,2011,11800000
Italy,2011,69000000
Japan,2011,203000000
Kazakhstan,2011,11500000
South Korea,2011,106000000
Kuwait,2011,19500000
Sri Lanka,2011,4450000
Lithuania,2011,2550000
Luxembourg,2011,2880000
Latvia,2011,1580000
Morocco,2011,13100000
Mexico,2011,91000000
North Macedonia,2011,973000
Malaysia,2011,31500000
Netherlands,2011,45700000
Norway,2011,10100000
New Zealand,2011,7240000
Oman,2011,6640000
Pakistan,2011,20700000
Peru,2011,9870000
Philippines,2011,13500000
Poland,2011,26700000
Portugal,2011,11900000
Qatar,2011,7980000
Romania,2011,8890000
Russia,2011,142000000
Saudi Arabia,2011,139000000
Singapore,2011,63700000
Slovak Republic,2011,3670000
Slovenia,2011,2570000
Sweden,2011,14100000
Thailand,2011,48800000
Turkmenistan,2011,5770000
Trinidad and Tobago,2011,2090000
Turkey,2011,31100000
Taiwan,2011,42800000
Ukraine,2011,13100000
USA,2011,796000000
Uzbekistan,2011,3410000
Venezuela,2011,34600000
Vietnam,2011,16700000
South Africa,2011,25700000
United Arab Emirates,2012,35200000
Argentina,2012,28600000
Australia,2012,46100000
Austria,2012,11900000
Azerbaijan,2012,4170000
Belgium,2012,29900000
Bangladesh,2012,5440000
Bulgaria,2012,4110000
Belarus,2012,10400000
Brazil,2012,116000000
Canada,2012,101000000
Switzerland,2012,11200000
Chile,2012,17500000
China,2012,484000000
Colombia,2012,13700000
Cyprus,2012,2600000
Czech Republic,2012,8920000
Germany,2012,108000000
Denmark,2012,7490000
Algeria,2012,16800000
Ecuador,2012,10900000
Egypt,2012,35300000
Spain,2012,62900000
Estonia,2012,1580000
Finland,2012,9440000
France,2012,77100000
UK,2012,70800000
Greece,2012,15600000
"Hong Kong, China",2012,17200000
Croatia,2012,3150000
Hungary,2012,6390000
Indonesia,2012,75200000
India,2012,175000000
Ireland,2012,6630000
Iran,2012,86000000
Iraq,2012,32000000
Iceland,2012,684000
Israel,2012,13900000
Italy,2012,64500000
Japan,2012,217000000
Kazakhstan,2012,11500000
South Korea,2012,109000000
Kuwait,2012,21800000
Sri Lanka,2012,4600000
Lithuania,2012,2610000
Luxembourg,2012,2780000
Latvia,2012,1580000
Morocco,2012,13200000
Mexico,2012,92900000
North Macedonia,2012,942000
Malaysia,2012,32800000
Netherlands,2012,43300000
Norway,2012,9980000
New Zealand,2012,7120000
Oman,2012,7210000
Pakistan,2012,20000000
Peru,2012,9340000
Philippines,2012,14000000
Poland,2012,25700000
Portugal,2012,10800000
Qatar,2012,8220000
Romania,2012,8980000
Russia,2012,145000000
Saudi Arabia,2012,146000000
Singapore,2012,63400000
Slovak Republic,2012,3480000
Slovenia,2012,2520000
Sweden,2012,13900000
Thailand,2012,51100000
Turkmenistan,2012,6010000
Trinidad and Tobago,2012,1990000
Turkey,2012,33100000
Taiwan,2012,42700000
Ukraine,2012,12500000
USA,2012,778000000
Uzbekistan,2012,3030000
Venezuela,2012,37200000
Vietnam,2012,17000000
South Africa,2012,26300000
United Arab Emirates,2013,39000000
Argentina,2013,30700000
Australia,2013,46900000
Austria,2013,12200000
Azerbaijan,2013,4540000
Belgium,2013,30600000
Bangladesh,2013,5330000
Bulgaria,2013,3810000
Belarus,2013,7050000
Brazil,2013,123000000
Canada,2013,101000000
Switzerland,2013,11800000
Chile,2013,16800000
China,2013,505000000
Colombia,2013,13800000
Cyprus,2013,2310000
Czech Republic,2013,8530000
Germany,2013,110000000
Denmark,2013,7460000
Algeria,2013,17600000
Ecuador,2013,11600000
Egypt,2013,35700000
Spain,2013,58700000
Estonia,2013,1570000
Finland,2013,9830000
France,2013,76000000
UK,2013,69700000
Greece,2013,14800000
"Hong Kong, China",2013,17600000
Croatia,2013,3040000
Hungary,2013,6290000
Indonesia,2013,75700000
India,2013,176000000
Ireland,2013,6660000
Iran,2013,93900000
Iraq,2013,34400000
Iceland,2013,716000
Israel,2013,10300000
Italy,2013,58700000
Japan,2013,207000000
Kazakhstan,2013,12100000
South Korea,2013,108000000
Kuwait,2013,22700000
Sri Lanka,2013,3860000
Lithuania,2013,2540000
Luxembourg,2013,2740000
Latvia,2013,1590000
Morocco,2013,13400000
Mexico,2013,90300000
North Macedonia,2013,917000
Malaysia,2013,34900000
Netherlands,2013,41000000
Norway,2013,10200000
New Zealand,2013,7170000
Oman,2013,8370000
Pakistan,2013,21900000
Peru,2013,9810000
Philippines,2013,14700000
Poland,2013,23800000
Portugal,2013,11100000
Qatar,2013,9320000
Romania,2013,8210000
Russia,2013,144000000
Saudi Arabia,2013,147000000
Singapore,2013,63700000
Slovak Republic,2013,3480000
Slovenia,2013,2390000
Sweden,2013,13700000
Thailand,2013,53000000
Turkmenistan,2013,6180000
Trinidad and Tobago,2013,2250000
Turkey,2013,35600000
Taiwan,2013,43500000
Ukraine,2013,11800000
USA,2013,791000000
Uzbekistan,2013,2860000
Venezuela,2013,36800000
Vietnam,2013,18200000
South Africa,2013,26700000
